top - 09:43:37 up 17 min,  1 user,  load average: 0,50, 0,49, 0,58
Tasks: 319 total,   1 running, 318 sleeping,   0 stopped,   0 zombie
%Cpu(s):  7,8 us,  4,3 sy,  0,0 ni, 87,2 id,  0,7 wa,  0,0 hi,  0,0 si,  0,0 st
MiB Mem :   7856,4 total,   3750,7 free,   1490,7 used,   2615,0 buff/cache
MiB Swap:   1335,2 total,   1335,2 free,      0,0 used.   5900,8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   9099 root      20   0  408680  18736  10960 S  43,8   0,2   0:00.07 gst-lau+
    145 root       0 -20       0      0      0 I   0,0   0,0   0:00.08 kworker+
    146 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 ipv6_ad+
    155 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kstrp
    158 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 zswap-s+
    159 root       0 -20       0      0      0 I   0,0   0,0   0:00.95 kworker+
    164 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 charger+
    187 root       0 -20       0      0      0 I   0,0   0,0   0:00.06 kworker+
    227 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
    229 root       0 -20       0      0      0 I   0,0   0,0   0:00.05 kworker+
    232 root       0 -20       0      0      0 I   0,0   0,0   0:00.01 kworker+
    238 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh+
    239 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tm+
    240 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh+
    241 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tm+
    242 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh+
    243 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tm+
    244 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh+
    245 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tm+
    246 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh+
    247 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tm+
    248 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh+
    249 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tm+
    251 root      20   0       0      0      0 I   0,0   0,0   0:00.83 kworker+
    252 root      20   0       0      0      0 I   0,0   0,0   0:00.72 kworker+
    255 root      20   0       0      0      0 I   0,0   0,0   0:01.03 kworker+
    257 root       0 -20       0      0      0 I   0,0   0,0   0:00.04 kworker+
    259 root       0 -20       0      0      0 I   0,0   0,0   0:00.08 kworker+
    284 root      20   0       0      0      0 S   0,0   0,0   0:00.10 jbd2/sd+
    285 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 ext4-rs+
    329 root      19  -1   75344  38680  37076 S   0,0   0,5   0:00.78 systemd+
    352 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
    360 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop0
    379 root       0 -20       0      0      0 S   0,0   0,0   0:00.03 loop1
    384 root      20   0   24204   7716   4100 S   0,0   0,1   0:00.58 systemd+
    386 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop2
    387 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop3
    388 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop4
    389 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop5
    390 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop6
    391 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop7
    392 root       0 -20       0      0      0 S   0,0   0,0   0:00.02 loop8
    393 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop9
    404 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop10
    432 root       0 -20       0      0      0 S   0,0   0,0   0:00.02 loop11
    438 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 irq/28-+
    449 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop12
    453 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 cfg80211
    458 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 cryptd
    459 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 card0-c+
    460 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 card0-c+
    461 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 card0-c+
    481 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop13
    531 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop14
    620 root       0 -20       0      0      0 S   0,0   0,0   0:00.06 loop15
    686 root       0 -20       0      0      0 S   0,0   0,0   0:00.01 loop16
    709 root      20   0       0      0      0 I   0,0   0,0   0:00.56 kworker+
    710 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop17
    711 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop18
    712 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop19
    713 root       0 -20       0      0      0 S   0,0   0,0   0:00.04 loop20
    719 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop21
    720 root       0 -20       0      0      0 S   0,0   0,0   0:00.11 loop22
    768 systemd+  20   0   24056  13440   9372 S   0,0   0,2   0:00.30 systemd+
    846 root      20   0  247188   7924   6756 S   0,0   0,1   0:00.14 account+
    851 root      20   0    2548    720    648 S   0,0   0,0   0:00.41 acpid
    855 avahi     20   0    8616   3616   3288 S   0,0   0,0   0:00.12 avahi-d+
    856 root      20   0   18064   3160   2892 S   0,0   0,0   0:00.01 cron
    858 root      20   0   37364   9512   7596 S   0,0   0,1   0:00.01 cupsd
    860 message+  20   0   10032   6880   3976 S   0,0   0,1   0:02.28 dbus-da+
    861 root      20   0  419420  21384  17280 S   0,0   0,3   0:02.42 Network+
    871 root      20   0   81904   3592   3264 S   0,0   0,0   0:00.07 irqbala+
    873 root      20   0  225024   1968   1632 S   0,0   0,0   0:00.20 lxcfs
    874 root      20   0   48068  20328  11972 S   0,0   0,3   0:00.12 network+
    882 root      20   0  250160  12048   7336 S   0,0   0,1   0:02.22 polkitd
    887 syslog    20   0  224356   5104   3812 S   0,0   0,1   0:00.21 rsyslogd
    892 root      20   0 1464600  36576  18868 S   0,0   0,5   0:04.83 snapd
    894 root      20   0  244248   6076   5532 S   0,0   0,1   0:00.02 switche+
    897 root      20   0   16796   8380   7300 S   0,0   0,1   0:00.23 systemd+
    899 root      20   0   16356   5764   5052 S   0,0   0,1   0:00.11 systemd+
    900 root      20   0  134904   9588   8760 S   0,0   0,1   0:00.09 thermald
    906 root      20   0  393284  13828  10456 S   0,0   0,2   0:00.37 udisksd
    910 root      20   0   14068   9240   8240 S   0,0   0,1   0:00.15 wpa_sup+
    924 avahi     20   0    8352    328      0 S   0,0   0,0   0:00.00 avahi-d+
    942 root      20   0  117452   5324   2656 S   0,0   0,1   0:06.71 dynamips
    943 root      10 -10    9508   4840   4044 S   0,0   0,1   0:00.10 ovsdb-s+
   1039 colord    20   0  255004  14888   9648 S   0,0   0,2   0:00.22 colord
   1041 root      20   0  178828  12944  11196 S   0,0   0,2   0:00.09 cups-br+
   1043 root      20   0  240740  10948   9232 S   0,0   0,1   0:00.08 ModemMa+
   1074 uml-net   20   0    2508    656    588 S   0,0   0,0   0:00.02 uml_swi+
   1114 emby      20   0 4840280 149136  63528 S   0,0   1,9   0:25.49 EmbySer+
   1118 root      20   0 1568116  39504  29384 S   0,0   0,5   0:00.39 libvirtd
   1126 root      20   0  674584  10252   8072 S   0,0   0,1   0:00.78 canonic+
   1138 root      20   0  127024  23012  14840 S   0,0   0,3   0:00.10 unatten+
   1187 root      20   0   12196   7080   6236 S   0,0   0,1   0:00.01 sshd
   1193 root      20   0  248256   8728   7532 S   0,0   0,1   0:00.04 gdm3
   1203 root      20   0    9916   2684   2156 S   0,0   0,0   0:00.01 hostapd
   1280 mysql     20   0 1776028 109312  18556 S   0,0   1,4   0:01.27 mysqld
   1281 root      20   0   55484   1516     44 S   0,0   0,0   0:00.00 nginx
   1282 www-data  20   0   56100   5760   3852 S   0,0   0,1   0:00.00 nginx
   1283 www-data  20   0   56100   5352   3684 S   0,0   0,1   0:00.00 nginx
   1284 www-data  20   0   56100   5352   3684 S   0,0   0,1   0:00.00 nginx
   1285 www-data  20   0   56100   5352   3684 S   0,0   0,1   0:00.00 nginx
   1286 www-data  20   0   56100   5352   3684 S   0,0   0,1   0:00.00 nginx
   1287 www-data  20   0   56100   5352   3684 S   0,0   0,1   0:00.00 nginx
   1289 www-data  20   0   56100   5352   3684 S   0,0   0,1   0:00.00 nginx
   1291 www-data  20   0   56100   5352   3684 S   0,0   0,1   0:00.00 nginx
   1336 root      20   0       0      0      0 S   0,0   0,0   0:00.00 ath9k-h+
   1378 root      20   0    2496    572    512 S   0,0   0,0   0:00.00 bpfilte+
   1428 freerad   20   0  173492  92364  12800 S   0,0   1,1   0:00.08 freerad+
   1452 rtkit     21   1  152940   3056   2816 S   0,0   0,0   0:00.01 rtkit-d+
   1525 libvirt+  20   0    9248   2148   1812 S   0,0   0,0   0:00.00 dnsmasq
   1526 root      20   0    9220    332      0 S   0,0   0,0   0:00.00 dnsmasq
   1737 root      20   0    8264   4724   4360 S   0,0   0,1   0:00.01 bluetoo+
   1784 root      20   0  261024  10148   8740 S   0,0   0,1   0:00.26 upowerd
   1956 whoopsie  20   0  253160  15920  14024 S   0,0   0,2   0:00.05 whoopsie
   1963 root      20   0   83760   4900   4428 S   0,0   0,1   0:00.27 hamachid
   1969 kernoops  20   0   11272    452      0 S   0,0   0,0   0:00.02 kernelo+
   1984 kernoops  20   0   11272    452      0 S   0,0   0,0   0:00.03 kernelo+
   2020 root      20   0   12124   2780   1956 S   0,0   0,0   0:00.00 ovs-tes+
   2031 lxc-dns+  20   0   23420    360      0 S   0,0   0,0   0:00.00 dnsmasq
   2069 asterisk  20   0 4380948  76336  39616 S   0,0   0,9   0:11.54 asterisk
   2139 root      20   0   33296  15380   4592 S   0,0   0,2   0:00.12 munin-n+
   2655 geoclue   20   0  648632  19980  14196 S   0,0   0,2   0:00.36 geoclue
   2831 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
   2954 root      20   0  176016  10344   8540 S   0,0   0,1   0:00.03 gdm-ses+
   2963 christi+  20   0   19260  10676   8232 S   0,0   0,1   0:00.65 systemd
   2964 christi+  20   0  170024   4368     12 S   0,0   0,1   0:00.00 (sd-pam)
   2969 christi+   9 -11 2016032  20516  15572 S   0,0   0,3   0:00.32 pulseau+
   2971 christi+  39  19  520544  25496  16660 S   0,0   0,3   0:00.28 tracker+
   2974 christi+  20   0    8300   5640   4028 S   0,0   0,1   0:00.73 dbus-da+
   2977 christi+  20   0  322560   8032   6932 S   0,0   0,1   0:00.12 gnome-k+
   2995 christi+  20   0  248356   7936   6988 S   0,0   0,1   0:00.03 gvfsd
   3000 christi+  20   0  378352   6476   5816 S   0,0   0,1   0:00.00 gvfsd-f+
   3008 christi+  20   0  396456   9760   7996 S   0,0   0,1   0:00.49 gvfs-ud+
   3017 christi+  20   0  244516   6320   5800 S   0,0   0,1   0:00.01 gvfs-go+
   3021 christi+  20   0  559532  59300  36560 S   0,0   0,7   0:00.49 goa-dae+
   3028 christi+  20   0  323396   9172   8088 S   0,0   0,1   0:00.03 goa-ide+
   3034 christi+  20   0  246752   7384   6548 S   0,0   0,1   0:00.01 gvfs-gp+
   3039 christi+  20   0  325368   9180   8184 S   0,0   0,1   0:00.05 gvfs-af+
   3044 christi+  20   0  244344   5864   5244 S   0,0   0,1   0:00.01 gvfs-mt+
   3059 christi+  20   0  172660   6744   6108 S   0,0   0,1   0:00.00 gdm-x-s+
   3078 christi+  20   0  196888  13940  12464 S   0,0   0,2   0:00.05 gnome-s+
   3145 christi+  20   0    6040    456      0 S   0,0   0,0   0:00.00 ssh-age+
   3166 christi+  20   0  305440   6804   6216 S   0,0   0,1   0:00.00 at-spi-+
   3171 christi+  20   0    7392   4460   4008 S   0,0   0,1   0:00.07 dbus-da+
   3183 christi+  20   0   98704   4252   3832 S   0,0   0,1   0:00.00 gnome-s+
   3190 christi+  20   0  492768  15700  13096 S   0,0   0,2   0:00.14 gnome-s+
   3232 christi+  20   0  393288   8500   7036 S   0,0   0,1   0:00.60 ibus-da+
   3236 christi+  20   0  171344   7352   6716 S   0,0   0,1   0:00.00 ibus-me+
   3237 christi+  20   0  284248  31752  18296 S   0,0   0,4   0:01.57 ibus-ex+
   3239 christi+  20   0  206496  28480  18712 S   0,0   0,4   0:00.37 ibus-x11
   3241 christi+  20   0  318876   7376   6692 S   0,0   0,1   0:00.58 ibus-po+
   3254 christi+  20   0  162884   7588   6816 S   0,0   0,1   0:00.17 at-spi2+
   3258 christi+  20   0  244240   4556   4116 S   0,0   0,1   0:00.01 xdg-per+
   3260 christi+  20   0  580972  19712  17116 S   0,0   0,2   0:00.07 gnome-s+
   3269 christi+  20   0  472896  25612  21836 S   0,0   0,3   0:00.11 evoluti+
   3277 christi+  20   0  156372   6136   5336 S   0,0   0,1   0:00.01 dconf-s+
   3282 christi+  20   0 1256948  30656  26468 S   0,0   0,4   0:00.14 evoluti+
   3293 christi+  20   0  755572  30012  26468 S   0,0   0,4   0:00.09 evoluti+
   3308 christi+  20   0 2938928  27228  21772 S   0,0   0,3   0:00.08 gjs
   3320 christi+  20   0  327688  13560   7088 S   0,0   0,2   0:00.60 gvfsd-t+
   3332 christi+  20   0  318316   6772   6160 S   0,0   0,1   0:00.01 gsd-a11+
   3333 christi+  20   0  587012  30416  20320 S   0,0   0,4   0:00.45 gsd-col+
   3334 christi+  20   0  382272  16364  14416 S   0,0   0,2   0:00.02 gsd-dat+
   3337 christi+  20   0  320900   8236   7012 S   0,0   0,1   0:00.13 gsd-hou+
   3340 christi+  20   0  354544  29300  19108 S   0,0   0,4   0:00.36 gsd-key+
   3342 christi+  20   0 1106372  31644  21008 S   0,0   0,4   0:00.47 gsd-med+
   3344 christi+  20   0  769216  30816  20296 S   0,0   0,4   0:00.43 gsd-pow+
   3345 christi+  20   0  256892  11564  10128 S   0,0   0,1   0:00.02 gsd-pri+
   3346 christi+  20   0  465740   6096   5476 S   0,0   0,1   0:00.03 gsd-rfk+
   3347 christi+  20   0  244148   6168   5660 S   0,0   0,1   0:00.01 gsd-scr+
   3348 christi+  20   0  473568  11332   9412 S   0,0   0,1   0:00.24 gsd-sha+
   3349 christi+  20   0  323816   8424   7596 S   0,0   0,1   0:00.01 gsd-sma+
   3350 christi+  20   0  328008   9480   8460 S   0,0   0,1   0:00.01 gsd-sou+
   3351 christi+  20   0  393616   7320   6632 S   0,0   0,1   0:00.01 gsd-usb+
   3354 christi+  20   0  353992  28396  18384 S   0,0   0,4   0:00.43 gsd-wac+
   3358 christi+  20   0  396400   8404   7492 S   0,0   0,1   0:00.01 gsd-wwan
   3360 christi+  20   0  355340  29976  19472 S   0,0   0,4   0:00.43 gsd-xse+
   3405 christi+  20   0  231808   5964   4600 S   0,0   0,1   0:00.02 gsd-dis+
   3428 christi+  20   0  647964  61260  45712 S   0,0   0,8   0:00.47 evoluti+
   3439 christi+  20   0  171336   7288   6660 S   0,0   0,1   0:00.12 ibus-en+
   3468 christi+  20   0  843628  81780  49448 S   0,0   1,0   0:04.39 snap-st+
   3489 christi+  20   0  466164   6628   6024 S   0,0   0,1   0:00.04 xdg-doc+
   3515 christi+  20   0  350836  15396  13512 S   0,0   0,2   0:00.01 gsd-pri+
   3604 christi+  20   0  618716  10856   9556 S   0,0   0,1   0:00.17 xdg-des+
   3608 christi+  20   0  502484  29044  19416 S   0,0   0,4   0:00.27 xdg-des+
   3619 root      20   0  444180  80392  25380 S   0,0   1,0   0:00.95 fwupd
   3741 christi+  20   0  826976  55012  40112 S   0,0   0,7   0:15.29 gnome-t+
   3749 christi+  20   0   19900   6000   3980 S   0,0   0,1   0:00.29 bash
   3942 christi+  20   0  170900   6524   5916 S   0,0   0,1   0:00.02 gvfsd-m+
   3945 christi+  20   0  429164  31700  22228 S   0,0   0,4   0:00.24 update-+
   4461 christi+  20   0    6040   3864   3484 S   0,0   0,0   0:00.00 ssh-age+
   5159 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
   5163 root      20   0       0      0      0 I   0,0   0,0   0:00.62 kworker+
   5215 root      20   0       0      0      0 I   0,0   0,0   0:00.72 kworker+
   5289 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh+
   5290 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tm+
   5291 root      20   0       0      0      0 S   0,0   0,0   0:00.37 usb-sto+
   5297 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 uas
   5374 root      20   0   18560   3052   1936 S   0,0   0,0   0:01.85 mount.n+
   5448 christi+  20   0 1072560  72332  47520 S   0,0   0,9   0:01.82 nautilus
   5467 root      20   0       0      0      0 I   0,0   0,0   0:01.23 kworker+
   5477 christi+  20   0   19916   5940   3920 S   0,0   0,1   0:00.04 bash
   5505 root      20   0   20780   5008   4284 S   0,0   0,1   0:00.01 sudo
   5512 root      20   0  950904  84124  48148 S   0,0   1,0   0:01.35 python3
   5518 root      20   0    7040   2280   1900 S   0,0   0,0   0:00.00 dbus-la+
   5519 root      20   0    7360   3260   2700 S   0,0   0,0   0:00.06 dbus-da+
   5537 root      20   0       0      0      0 I   0,0   0,0   0:00.40 kworker+
   5538 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
   5586 christi+  20   0   19896   5760   3748 S   0,0   0,1   0:00.16 bash
   6343 root      20   0       0      0      0 I   0,0   0,0   0:00.78 kworker+
   6356 root      20   0   16800   2532   2340 S   0,0   0,0   0:00.00 anacron
   6360 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
   6441 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
   6542 christi+  20   0  987916 284864 124692 S   0,0   3,5   0:07.19 telegra+
   6722 christi+  20   0    3340   2036   1912 S   0,0   0,0   0:00.00 nc
   6804 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
   6967 ntp       20   0   74668   4348   3764 S   0,0   0,1   0:00.04 ntpd
   7602 root      20   0  248356   7744   6924 S   0,0   0,1   0:00.01 gvfsd
   7607 root      20   0  378352   5644   5100 S   0,0   0,1   0:00.00 gvfsd-f+
   7617 root      20   0  473932  11280  10104 S   0,0   0,1   0:00.05 xdg-des+
   7622 root      20   0  466164   6788   6172 S   0,0   0,1   0:00.01 xdg-doc+
   7626 root      20   0  244240   4816   4376 S   0,0   0,1   0:00.00 xdg-per+
   7635 root      20   0  502340  28660  19296 S   0,0   0,4   0:00.15 xdg-des+
   7643 root      20   0  156108   5372   4852 S   0,0   0,1   0:00.00 dconf-s+
   7649 root      20   0  248676   8540   7696 S   0,0   0,1   0:00.01 gnome-k+
   7687 root      20   0       0      0      0 I   0,0   0,0   0:00.16 kworker+
   7702 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
   9070 root      20   0   18264   3872   3400 S   0,0   0,0   0:00.00 transmi+
   9085 root      20   0   18132   3388   3152 S   0,0   0,0   0:00.00 trafico+
   9086 tcpdump   20   0   10908   6656   5740 S   0,0   0,1   0:00.00 tcpdump
   9087 tcpdump   20   0   10908   6572   5656 S   0,0   0,1   0:00.00 tcpdump
   9093 root      20   0   18132   3468   3224 S   0,0   0,0   0:00.00 cpu_usa+
   9094 root      20   0   18132   3436   3200 S   0,0   0,0   0:00.00 test_vp+

top - 09:43:40 up 17 min,  1 user,  load average: 0,46, 0,48, 0,58
Tasks: 319 total,   2 running, 317 sleeping,   0 stopped,   0 zombie
%Cpu(s):  4,5 us,  0,8 sy,  0,0 ni, 94,7 id,  0,0 wa,  0,0 hi,  0,0 si,  0,0 st
MiB Mem :   7856,4 total,   3754,0 free,   1492,2 used,   2610,2 buff/cache
MiB Swap:   1335,2 total,   1335,2 free,      0,0 used.   5904,4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   9099 root      20   0  408680  19000  10960 S  16,9   0,2   0:00.58 gst-lau+
   3061 christi+  20   0  761108  58960  28436 S   9,9   0,7   0:26.37 Xorg
   3204 christi+  20   0 4608352 235804  83296 S   9,9   2,9   0:30.95 gnome-s+
   3741 christi+  20   0  826976  55012  40112 S   5,0   0,7   0:15.44 gnome-t+
   9077 root      20   0  476068  44692  32760 S   2,0   0,6   0:00.43 gnome-t+
    942 root      20   0  117452   5324   2656 S   1,0   0,1   0:06.74 dynamips
   2069 asterisk  20   0 4380948  76336  39616 S   1,0   0,9   0:11.57 asterisk
     13 root      20   0       0      0      0 I   0,3   0,0   0:01.39 rcu_sch+
